session,ChargePoint,Connector,starttime_parking,endtime_parking,StartCard,connected_time,charged_time,total_energy,max_power,start_hour,day_no,energy_supplied,initial_soc,laxity,depart_time,new_connected_time,new_laxity
3285360,8ccf46b9d90586888039b819210bc2a8,2,2019-01-22 16:52:00,2019-01-23 10:44:00,fb52e859856a78fed865f5b920006306b60330ee6b10e56df2a522c36199f2cc,18.0,6.0,22.79,8.64,16,21,57.7808,0.27774,12.862634508348794,23.0,7.0,1.862634508348794
3619386,442d55f3f7dbfc8c2fb8631ca6c3051f,2,2019-12-20 16:36:00,2019-12-20 19:26:00,d4300eb04e235d67ea374f14ece9fb0ac380868dcfc35cfec069cbead40bbd9c,3.0,2.0,7.09,3.588,16,353,21.56,0.7305,1.2226345083487942,19.0,3.0,1.2226345083487942
3300634,0d29b1cef40865b3c3c48f71a9f6ba92,2,2019-02-05 08:25:00,2019-02-05 11:57:00,8ba6686c680d9a1f9726d2d18414997233deee8b76c76785ce2bf7f30a62cc28,4.0,3.0,8.17,3.72,8,35,28.6748,0.6415649999999999,1.5626345083487938,12.0,4.0,1.5626345083487938
3552355,33f5c0a437f93a737eb37aa5c6b3380f,2,2019-10-26 10:52:00,2019-10-26 14:29:00,f986a98f1a5109471c3dd5c9eea4d2566410ec8c181d311a0cbf1038848271aa,4.0,3.0,6.01,4.8,10,298,23.176999999999996,0.7102875000000001,2.0726345083487945,14.0,4.0,2.0726345083487945
3609655,473dbb43c0358ccf7d9e426dc2ee2831,2,2019-12-13 07:31:00,2019-12-13 09:06:00,63b60f317eb01a61b157f4880be8a186b6e4543cfdb507f01ac48114030e27cf,2.0,2.0,5.55,4.52,7,346,17.0324,0.787095,0.6426345083487941,9.0,2.0,0.6426345083487941
3415728,e8770cb2c00863be207b3f9d57ca9566,2,2019-06-01 10:25:00,2019-06-01 10:38:00,15362891df4e35b54093c4068395be6f5bf4f4e614c2c7df75aa913ba816f743,1.0,1.0,0.73,3.449,10,151,2.2638,0.9717025,1.0126345083487944,11.0,1.0,1.0126345083487944
3500166,57c61d34a5e492d2c78fdbe7eef758be,2,2019-09-05 16:43:00,2019-09-05 20:23:00,2fb028015129dac2a25cf4cd53e22c17356a91353eb116f11a19ba596a2f95da,4.0,2.0,4.62,3.44,16,247,16.169999999999998,0.797875,2.7226345083487944,20.0,4.0,2.7226345083487944
3468106,024080f5dfb92f9b2a84e143a12118e0,1,2019-07-30 05:59:00,2019-07-30 15:32:00,e4bf701b0e864fddc471ea25c7eb2d36898c3aab08bc8a8f4856e6a5b12c5433,10.0,3.0,15.02,7.16,5,210,24.255,0.6968125000000001,7.972634508348794,15.0,10.0,7.972634508348794
3493130,541c70b11cdcf07ec37a4d9bddce3713,1,2019-08-29 06:01:00,2019-08-29 15:16:00,cad1b0e11902e60c38d81c485507f12576cdb281683b3d4dd90064d288ed3ce9,10.0,8.0,25.98,3.36,6,240,77.6,0.030000000000000027,3.0241187384044537,16.0,10.0,3.0241187384044537
3319228,c5017547380372ba13d8a02e9475509f,1,2019-02-21 18:32:00,2019-02-22 07:08:00,0a66c20ec7d694b2e90f6c439bb792daf9cec76be75bf2161ca033e66e052321,13.0,2.0,4.83,3.0,18,51,18.433799999999998,0.7695775,11.512634508348794,23.0,5.0,3.5126345083487944
3382855,78fe2c092b0063bfcfcce20ea8eeb69d,1,2019-04-26 11:11:00,2019-04-26 11:25:00,39a87371eb7fbc953a3e3a603880fb1096bdec0a8b4616e7795655ead9b6be4f,1.0,1.0,0.52,2.2230000000000003,11,115,2.4794,0.9690075,0.9926345083487944,12.0,1.0,0.9926345083487944
3442030,ad40357eab92975b1daaa5901606c4f5,1,2019-06-29 12:06:00,2019-06-29 13:10:00,2e735fb1391aa9343f85dfdaa71f2bf2eeb43df490beba3116a7604847b7a33b,2.0,2.0,6.9,6.75,12,179,11.318999999999999,0.8585125,1.1726345083487943,14.0,2.0,1.1726345083487943
3632569,a7d798a0c29f6a539c194ad3d13066f1,1,2019-12-30 15:49:00,2019-12-30 15:59:00,2ef24c9777278188602be9fdf4aa71ab8f253e5ccd4f7854f4057355a1b062b8,1.0,1.0,0.6,3.364,15,363,1.9404,0.975745,1.042634508348794,16.0,1.0,1.042634508348794
3407402,82959652afa6f593bd3bc1844505ee2c,2,2019-05-23 12:07:00,2019-05-23 17:32:00,ba395c358a5b42d1103ef93cb2651dd46a8cfd5a02704b38762d2397ed3080ae,6.0,5.0,55.77,13.6,12,142,53.9,0.32625000000000004,1.2226345083487944,18.0,6.0,1.2226345083487944
3521297,58fe66e56204a604073e2b6ac67f6237,2,2019-09-27 10:42:00,2019-09-27 15:09:00,9dbe102f60d2ea3c256642a7903e9586f635d51dba1bdd00112aa2c123b112c2,5.0,4.0,9.29,3.4,10,269,37.73,0.528375,1.722634508348794,15.0,5.0,1.722634508348794
3451018,cffa1037471854c57aa79f30cebb9ce3,2,2019-07-08 22:22:00,2019-07-09 05:04:00,a8b28dd2d169dfd22114e2f2ee3403182e9bc67cbb55405447824f81ef562223,7.0,7.0,23.1,3.8,22,188,72.226,0.09717500000000001,0.5226345083487942,23.0,1.0,-5.477365491651206
3396652,bad51a89a8bb2f634c5f057950722ebe,1,2019-05-12 12:03:00,2019-05-13 06:46:00,c20d49487f225286d85c59d28ab0e69264169b032974e048b60ea595e90591fb,19.0,5.0,17.14,4.56,12,131,50.450399999999995,0.3693700000000001,14.542634508348794,23.0,11.0,6.542634508348795
3322032,1fae9143d3fb4b61bc95dd5f2115aad4,2,2019-02-24 13:56:00,2019-02-24 15:59:00,36036f25f43be7b6a40fbf806315d2b26e3b75d9f50c55b59509ef329d2d2e08,3.0,3.0,6.89,3.48,13,54,22.098999999999997,0.7237625000000001,1.1726345083487948,16.0,3.0,1.1726345083487948
3327067,57d88eb9fdf747b8baaf5be47ebee46f,1,2019-03-01 11:49:00,2019-03-01 16:05:00,dc625a03415748dfcc97254da10220957a61f138c941161069781682b3167ba3,5.0,3.0,25.74,10.56,11,59,29.645,0.6294375,2.472634508348794,16.0,5.0,2.472634508348794
3271979,ae58ba70ebd7d3a4b7dc7d345aa12fe2,1,2019-01-10 15:12:00,2019-01-10 17:47:00,7cc43519c61ab4fd0bd32eee754c3d46dc6f07c458c48aa69c6a23aaf2fc4573,3.0,3.0,6.33,3.305,15,9,26.5188,0.668515,0.762634508348794,18.0,3.0,0.762634508348794
3401231,f6360a7e8207e068c61a8f1c7e3d0d46,2,2019-05-17 05:43:00,2019-05-17 13:12:00,00bb512b012be1fb6cff4e6175b9011c1a80fbfcccf05f062ca02fe6022fe6e9,8.0,3.0,5.89,3.44,5,136,21.775599999999997,0.727805,6.202634508348794,13.0,8.0,6.202634508348794
3571352,18dbad7f8ad2bc2f554973853477fd0f,2,2019-11-12 07:24:00,2019-11-12 17:35:00,f6064e2842d77d0cc4a0f4218d82e3bd10e6b2947c0cb5f9f90d9331d6cdd99a,11.0,11.0,37.1,3.72,7,315,77.6,0.030000000000000027,4.024118738404454,18.0,11.0,4.024118738404454
3265916,78fe2c092b0063bfcfcce20ea8eeb69d,2,2019-01-04 18:32:00,2019-01-04 22:01:00,120b7d772c5a3bc315e146e3c8bfaa51af82ddd8cb4d593ab822442a57f142ae,4.0,2.0,5.471,3.52,18,3,18.865,0.7641875,2.4726345083487944,22.0,4.0,2.4726345083487944
3566321,f2d50d8b0ec47d3384e95cc795793318,1,2019-11-07 17:31:00,2019-11-07 17:58:00,0cab5ffafc00f05ebe08c490c4e8f763153b396425703cef94b4f66b8a428c47,1.0,1.0,4.88,10.68,17,310,4.9588,0.938015,0.7626345083487945,18.0,1.0,0.7626345083487945
3562692,aa19e0c190228c18c0484d1c59f086f3,1,2019-11-04 15:09:00,2019-11-04 16:51:00,b5b998c17602a3f18829e6e0858b28436d2cd636ac38867909394d21f2b026da,2.0,2.0,5.56,3.52,15,307,18.325999999999997,0.7709250000000001,0.5226345083487949,17.0,2.0,0.5226345083487949
3322734,eaaec4785488386f5ed5dfb740221013,1,2019-02-25 11:26:00,2019-02-25 16:29:00,13a6954e03ca9189741491752bb39001cd4e5e10ba29f6a4a80a015ba6aa4b1b,6.0,4.0,11.36,3.444,11,55,38.376799999999996,0.52029,2.6626345083487943,17.0,6.0,2.6626345083487943
3503661,d5dc4c91e0bc8c6c41b0af9616ceaabc,1,2019-09-09 15:29:00,2019-09-09 17:35:00,2513f0f0d0c88ada0ac7e6bd5ae88746b4738f96427ca558d6f2a3e24f1f6c27,3.0,3.0,6.87,3.4,15,251,22.745799999999996,0.7156775000000001,1.112634508348795,18.0,3.0,1.112634508348795
3264002,018e87cbb28ad390c857af9bd4cc06eb,2,2019-01-03 07:59:00,2019-01-03 16:11:00,fa20aaca62927b64187690a93dac45292025f605a12a84e4e44d462c3bcd1ea0,9.0,2.0,4.75,3.52,7,2,21.56,0.7305,7.222634508348794,16.0,9.0,7.222634508348794
3311451,b96589a94806ca296f8b2e41e4bbb2d2,1,2019-02-14 17:06:00,2019-02-15 07:33:00,37610f72c455944295b8fce454705ffad7ff16da5224d9d006d42f070e461d4a,15.0,2.0,5.18,3.0,17,44,21.56,0.7305,13.222634508348794,23.0,6.0,4.222634508348794
3547664,c30032316311ded2c136e3a1e883437c,1,2019-10-22 06:52:00,2019-10-22 10:06:00,1792feac5433dbf591618d8a39fa07739c44e277465fa254fea5c47daf1bdb4f,4.0,3.0,6.42,3.57,6,294,22.8536,0.71433,2.1026345083487943,10.0,4.0,2.1026345083487943
3298198,10f035c8172d41224ef23b68f690cda2,2,2019-02-02 19:53:00,2019-02-02 22:40:00,0ac8776917758bdb15d1d4e1bec5623398a518f3d78bf50e83f61a8d9ab42446,3.0,2.0,2.94,3.68,19,32,11.9658,0.8504275,2.112634508348794,22.0,3.0,2.112634508348794
3428299,5d71651a8e8648c7f1e598439061a68f,1,2019-06-15 09:27:00,2019-06-15 09:47:00,847c440f8bf700ad830e3d888502105c087534c8788f20461a74e16aafd02180,1.0,1.0,1.39,4.24,9,165,3.5574,0.9555325,0.8926345083487943,10.0,1.0,0.8926345083487943
3485899,bad51a89a8bb2f634c5f057950722ebe,1,2019-08-20 21:56:00,2019-08-21 06:29:00,c20d49487f225286d85c59d28ab0e69264169b032974e048b60ea595e90591fb,9.0,4.0,10.14,4.6,21,231,32.879,0.5890125,6.172634508348795,23.0,2.0,-0.8273654916512054
3408021,e20bacf03c03878e5d608bf016852a26,1,2019-05-24 06:33:00,2019-05-24 06:40:00,ba36eadb009d426ffa72d306632ef9378c4e8db732dc7f91218ec929bc19227f,1.0,1.0,0.38,3.2110000000000003,6,143,1.2935999999999999,0.98383,1.102634508348794,7.0,1.0,1.102634508348794
3276826,afca38a5879a5679859321f0464bd024,2,2019-01-15 07:57:00,2019-01-15 11:54:00,dd2b3eb3ebb5ca1339b58c53153c3986e5d3fe080cdc6f4c3996e4048b0624b4,4.0,3.0,18.57,10.8,7,14,28.028,0.6496500000000001,1.6226345083487947,11.0,4.0,1.6226345083487947
3606836,e180b4a23b4c426199a8f164b7e56944,2,2019-12-10 21:14:00,2019-12-11 07:06:00,5aab1b3537cb1bf81f0deedcb733b6d956f485b5ef07d92e681ef5da227ec4dd,10.0,6.0,39.56,10.52,21,343,60.367999999999995,0.24540000000000006,4.622634508348795,23.0,2.0,-3.3773654916512053
3353542,541c70b11cdcf07ec37a4d9bddce3713,1,2019-03-28 06:22:00,2019-03-28 14:28:00,023efae376c796cb5825afe004a7684399f566b9be7099dc63cc9a65cef07528,9.0,5.0,28.27,6.88,6,86,49.91139999999999,0.37610750000000004,4.5926345083487945,15.0,9.0,4.5926345083487945
3547677,f6c68207d9c2e922f5a382067bfeda4d,2,2019-10-22 07:00:00,2019-10-22 13:03:00,81cddfe7493711fcfc978f7869bd4a9bec27c8cc8238c176c44d66c26d0d699f,7.0,7.0,21.52,3.6,7,294,65.219,0.18476250000000005,1.1726345083487946,14.0,7.0,1.1726345083487946
3493953,cfd14ebd1bbb7bfca04143dd4e882168,2,2019-08-29 18:19:00,2019-08-29 21:45:00,646296d75a5c3efd499481d0453b1d49c2b1f307ddaf7d2836720f3f1d8b525e,4.0,4.0,30.35,10.556,18,240,35.035,0.5620625,0.972634508348794,22.0,4.0,0.972634508348794
3396722,c71be792fad9c1e65edc93697a8b7634,1,2019-05-12 12:43:00,2019-05-12 17:56:00,19f8d6cc35694362f118826cf3eabc6325cf7399208fc91c7c793018f5c49818,6.0,6.0,24.39,4.765,12,131,56.27159999999999,0.2966050000000001,1.0026345083487946,18.0,6.0,1.0026345083487946
3373770,bf49b984b946ea6986ff9ff2ee123db5,1,2019-04-16 17:18:00,2019-04-16 19:47:00,616338f7384394c54661324ad5d2b229673134a6af580dcc14efc8584075294e,3.0,3.0,8.46,3.64,17,105,26.842200000000002,0.6644725,0.7326345083487942,20.0,3.0,0.7326345083487942
3618668,540cb0131ff238b155ae70759ef9fcd8,2,2019-12-20 08:19:00,2019-12-20 14:51:00,a639e44467908dfa877acd6b1510f444e2230f26eba29bffb5c36ccac90f0e1a,7.0,7.0,22.83,3.5239999999999996,8,353,70.5012,0.11873500000000003,0.6826345083487944,15.0,7.0,0.6826345083487944
3538886,cf0fec38a652c91b8bc670225070a21b,2,2019-10-13 11:43:00,2019-10-13 16:45:00,e0fd2685ea16fcd42b0b86ef780ce089cd879a334bb566588e70c8c236a9f8b0,6.0,6.0,22.93,5.0969999999999995,11,285,54.331199999999995,0.32086000000000003,1.1826345083487944,17.0,6.0,1.1826345083487944
3355305,182bc9aa00b94d133037f1beaca4d42a,1,2019-03-29 17:33:00,2019-03-29 21:18:00,d922415216c0e196b270a57b9916f03875ebc0202ead3f47c05312b2897ba6e3,4.0,2.0,6.14,3.6,17,87,20.9132,0.738585,2.2826345083487944,21.0,4.0,2.2826345083487944
3577227,70426ded4e14ab864a5d6478dae67ad9,1,2019-11-16 16:54:00,2019-11-16 21:13:00,94f5833bb3a71d224a22b147974e1e1520dd537916fee6004a8658ad25c0086e,5.0,5.0,14.83,6.4,16,319,46.5696,0.41788000000000003,0.9026345083487941,21.0,5.0,0.9026345083487941
3427527,bac9fe266e981b29386a6d9e1d78b44d,2,2019-06-14 11:47:00,2019-06-14 14:55:00,8dd511cba78ef829f9f29e3fe037ac25fed2c0076402220779a68af3aee65dbc,4.0,2.0,9.9,10.6,11,164,13.475,0.8315625,2.9726345083487944,15.0,4.0,2.9726345083487944
3341772,9fe52eabfa3a232636d159a2140c1fef,2,2019-03-16 09:57:00,2019-03-16 10:26:00,1dffb0dc1027bebf4137660914a49f394ba95d658d145ab2f5cae163d2d90091,1.0,1.0,0.66,1.368,9,74,5.1743999999999994,0.93532,0.7426345083487945,10.0,1.0,0.7426345083487945
3453317,98d756eb631951c0b3e4fa4ffbed23ef,2,2019-07-11 12:33:00,2019-07-11 15:35:00,c4bed3318bbcc2c5a7e11986a34a827e2ab8d2d44767655bca0641495f077a1f,4.0,4.0,21.54,7.16,12,191,32.7712,0.59036,1.182634508348794,16.0,4.0,1.182634508348794
3522773,cd388768773aa3a2ab4ccb15dc862701,1,2019-09-28 14:41:00,2019-09-30 09:00:00,746070ba12ed0ab5552b96286b3e232b87c924487323fe9a12c56570873ce3aa,43.0,6.0,68.66,13.991,14,270,57.24179999999999,0.28447750000000016,37.912634508348795,23.0,9.0,3.912634508348795
3381638,bac9fe266e981b29386a6d9e1d78b44d,1,2019-04-25 06:38:00,2019-04-25 08:12:00,ad1bdde6427528629092b3547942c2ccea23d80397e80a9387aff9c8024bf651,2.0,2.0,5.5,3.56,6,114,16.924599999999998,0.7884425,0.6526345083487946,8.0,2.0,0.6526345083487946
3601595,a554e6b4b3d5489a6bc7bcddf8e7d737,2,2019-12-06 17:07:00,2019-12-07 08:22:00,e1e277ef933a58ea7c2115a270f4643301af854ead496bc7bf0e8e4c5c608f85,16.0,1.0,3.98,7.08,17,339,10.6722,0.8665975,15.232634508348795,23.0,6.0,5.232634508348794
3273590,aebcec9041e4f7a5a6de40694e54ffdf,1,2019-01-11 22:19:00,2019-01-12 09:12:00,2a4b640969d7b949b443e89c9c74faf29f8be8d16059745a2db3ea31ef848b48,11.0,8.0,73.47,10.44,22,10,77.40039999999999,0.03249500000000016,4.042634508348795,23.0,1.0,-5.957365491651205
3274823,79aae2236535f8d292f3f2532624feaa,2,2019-01-13 08:39:00,2019-01-13 11:18:00,81549ed2b774be3927b6f66196782e3d1d3c9ceb2a8bb9b06f552f6b8f43ef65,3.0,3.0,18.22,6.96,8,12,28.566999999999997,0.6429125,0.572634508348794,11.0,3.0,0.572634508348794
3316709,3dd95a4eb10e60ce4b50d6945baf7046,1,2019-02-19 14:38:00,2019-02-19 18:11:00,a46b0af33e1de84bea4f694aef9ec2d140027b3e5f80596841fa7e64a9c3c100,4.0,4.0,12.46,3.5789999999999997,14,49,38.269,0.5216375,0.6726345083487937,18.0,4.0,0.6726345083487937
3291488,56dce48ff7b9e82e3e9c49b1553bc75f,1,2019-01-28 09:13:00,2019-01-28 15:53:00,a8330783d7ea156b08b44997996ea47c809c3c6042b526df3039e56ac63230c5,7.0,3.0,5.7,3.36,9,27,26.95,0.663125,4.7226345083487935,16.0,7.0,4.7226345083487935
3463104,ab713f14065fc5c0a5ec4697658b7904,2,2019-07-23 15:10:00,2019-07-24 05:56:00,52a845d37fca28d4c8aabd6dfdbb227d961793aed3d77a1e6b95251d228efd78,15.0,1.0,2.18,6.0,15,203,7.7616,0.90298,14.502634508348795,23.0,8.0,7.502634508348795
3613276,5d33696dad7e52d680e2de6d465776cb,1,2019-12-15 20:08:00,2019-12-16 07:08:00,a00b9d46233af852d20a0eade7066ad91d05542aa7795ac915cc04db2e5a0d56,11.0,5.0,30.3,6.9639999999999995,20,348,53.9,0.32625000000000004,6.222634508348794,23.0,3.0,-1.7773654916512056
3298238,79297752f9f90f4e7e5b73a07397c8d5,1,2019-02-02 20:44:00,2019-02-03 10:24:00,e62cb6439acac6850cbc1afd77f6aa14b6eaa3ead1a87ffe096309fa02715ef5,14.0,8.0,23.5,3.827,20,32,77.6,0.030000000000000027,7.024118738404454,23.0,3.0,-3.9758812615955463
3513007,98d756eb631951c0b3e4fa4ffbed23ef,2,2019-09-19 06:08:00,2019-09-19 15:04:00,143a736d02760cac3cadc5411793447c911db7b825c51d757bf58e06429284fc,9.0,3.0,6.71,3.36,6,261,29.645,0.6294375,6.4726345083487935,15.0,9.0,6.4726345083487935
3313771,99e0c13c4848db421ffc3e6c990b5e92,1,2019-02-16 15:51:00,2019-02-16 17:29:00,a674b9a402160efde5758b214f6307c25b40a8019a29db17dc2b19496f725684,2.0,2.0,4.67,3.353,15,46,17.679199999999998,0.77901,0.582634508348794,17.0,2.0,0.582634508348794
3587754,b320c9dc044eb6acd7748991aec6eabc,2,2019-11-25 11:57:00,2019-11-25 13:55:00,35d9498f45b4a309f48addc7a38751b082d4f1b921a74e8c8f1a1ac5b333c071,2.0,2.0,6.07,3.12,11,328,21.1288,0.73589,0.26263450834879465,13.0,2.0,0.26263450834879465
3296827,a70bdee5c23e8e6277fac21edfc24528,1,2019-02-01 18:13:00,2019-02-02 09:25:00,54068663a82bb53c8cb1f99011db7c3a479ff0fd0929aea6dbdf15f24feb3dfe,16.0,7.0,53.28,8.129,18,31,72.9806,0.08774250000000006,9.452634508348794,23.0,5.0,-1.5473654916512052
3401011,dd3fe8c9d7b7b48b3fe85ea3d22f9e8d,2,2019-05-16 17:38:00,2019-05-16 23:08:00,e40ace49f4c52a8542ea91a10c36696c6c2118f5ac19b631731c8f2f07a8a99c,6.0,3.0,6.66,3.44,17,135,24.255,0.6968125000000001,3.9726345083487944,23.0,6.0,3.9726345083487944
3527152,02cdadd8d5a48b4d238b8c824cefd8a7,2,2019-10-02 18:55:00,2019-10-03 14:26:00,7ba53de22d9f11daac8f659a33af3c7c19a7d410e132aa9c9030d14aecf41d9f,20.0,2.0,3.37,3.44,18,274,13.475,0.8315625,18.972634508348794,23.0,5.0,3.9726345083487944
3521783,e075860f0d59bc3e8fd2b21c5a16e07d,2,2019-09-27 17:07:00,2019-09-28 08:08:00,e5db0b2eb7d2711bf6bd2d0868ef089efe7533ab6dd37cc5e6ba22cc6a3760b6,16.0,3.0,5.98,2.28,17,269,30.183999999999997,0.6227,13.422634508348795,23.0,6.0,3.422634508348794
3416160,021a923c2df7988a6e62561d4feeba42,1,2019-06-01 16:41:00,2019-06-01 21:03:00,399ca49d7cfdaba21b32fb70e9d980bcb5e047fa713f9ea28425da986a3edb86,5.0,5.0,29.7,6.96,16,151,46.892999999999994,0.4138375000000001,0.8726345083487939,21.0,5.0,0.8726345083487939
3269447,5b89eec658e313bc8e2085af4a24e7c4,1,2019-01-08 11:09:00,2019-01-08 15:21:00,e619d3b2c7d3fddddb40cd95100ffc4cb7dd42a80a2c807e1c529b7e6c9468e3,5.0,5.0,9.98,3.233,11,7,44.52139999999999,0.4434825000000001,1.092634508348795,16.0,5.0,1.092634508348795
3291843,1381bdda33e3aa469022a352cdc32eb4,1,2019-01-28 15:53:00,2019-01-29 00:41:00,726b9e8361f88c87487b8f23072d02db7e1291c56a6b7d23952ffcf107e16f7b,9.0,4.0,12.31,3.36,15,27,41.8264,0.47717,5.342634508348794,23.0,8.0,4.342634508348794
3279348,21766ffc356e4e1ae1c73c18a2168fe1,2,2019-01-17 11:14:00,2019-01-17 13:37:00,16bfe1f855df058ea112021e0eb1466e435e6f461a72dede155a22ac5cca4be2,3.0,3.0,7.38,3.1239999999999997,11,16,25.656399999999998,0.679295,0.842634508348794,14.0,3.0,0.842634508348794
3451393,f5ecd1127084e3a6eda4bef299ffc4de,2,2019-07-09 10:48:00,2019-07-09 15:31:00,d21fb072938e47f1987af45b383c625d8738a8de113d94ab3fca2d7c3e711b21,5.0,3.0,15.88,7.08,10,189,26.411,0.6698625,2.772634508348794,15.0,5.0,2.772634508348794
3620637,52a287648e27100467eed14ff744a5e5,1,2019-12-21 14:01:00,2019-12-21 16:07:00,d58b7472e18d53d05ff2201b938c7e5e99ac7ff2fad0a687bf435e91053ba78a,3.0,3.0,7.57,3.72,14,354,22.530199999999997,0.7183725000000001,1.1326345083487948,17.0,3.0,1.1326345083487948
3275932,2fde2570e160665447df254954c52d16,1,2019-01-14 10:44:00,2019-01-14 11:50:00,290bf4507ee13f9ba848dee2acd2dd9dd97e735a8c777c9a0aa73a8bd3b882ce,2.0,1.0,3.05,7.2,10,13,5.39,0.932625,1.7226345083487944,12.0,2.0,1.7226345083487944
3423658,7ddfd851a2ead096e61e8a8fa67b0fc3,2,2019-06-10 10:51:00,2019-06-10 16:01:00,c943d228a2934be1bca26c164f71af70055dac14d4774808ed219aa3311282d7,6.0,1.0,2.45,3.44,10,160,10.78,0.8652500000000001,5.222634508348794,16.0,6.0,5.222634508348794
3505387,fe6c3a7b44bedd2fc667a2278f693d69,2,2019-09-11 11:28:00,2019-09-11 12:22:00,4400d5093e9236ea216b6cbb60481d1510f1473512916e0ade07b890ba8171aa,1.0,1.0,2.96,3.362,11,253,9.594199999999999,0.8800725,0.3326345083487945,12.0,1.0,0.3326345083487945
3432901,f5ecd1127084e3a6eda4bef299ffc4de,1,2019-06-20 04:40:00,2019-06-20 10:03:00,7e7fb010da60d26b18f4de1a7a9d87142e6343cfc22ea974b66aac54bf100cf4,6.0,3.0,6.31,3.36,4,170,22.3146,0.7210675,4.152634508348794,10.0,6.0,4.152634508348794
3554552,7cb8dcf43a22ede0498c4a0240a026e2,1,2019-10-28 11:19:00,2019-10-28 12:01:00,aa93aa9c34063d7cd881679fb2bc4cf001bc10d580fbf5dda094411942a42b03,1.0,1.0,6.43,11.387,11,300,7.2226,0.9097175,0.5526345083487939,12.0,1.0,0.5526345083487939
3454981,7cb8dcf43a22ede0498c4a0240a026e2,1,2019-07-13 10:51:00,2019-07-13 14:16:00,b17e628bad158258c7e9c9348327090dfee9f98e1df0fa4665084bd588598dab,4.0,1.0,2.58,3.76,10,193,9.594199999999999,0.8800725,3.3326345083487947,14.0,4.0,3.3326345083487947
3310746,70426ded4e14ab864a5d6478dae67ad9,2,2019-02-14 07:39:00,2019-02-14 15:49:00,1ddb319c114a5d1754f7f2e4f91e6194a9a7a2f36a75b038869a8a28af7232e8,9.0,3.0,6.91,3.52,7,44,22.4224,0.71972,7.142634508348794,16.0,9.0,7.142634508348794
3399121,361620e756c2caa968c044429f6663a5,1,2019-05-14 21:00:00,2019-05-15 05:22:00,a6b1bd0d7905e5823e5759153e91cfbac926a0e9fea7977ec53fbce005f32283,9.0,3.0,29.08,11.163,21,133,32.339999999999996,0.59575,6.2226345083487935,23.0,2.0,-0.777365491651206
3430561,96d96dcd8e35f308ffc2adc26c54f3ec,1,2019-06-17 15:26:00,2019-06-18 04:53:00,a9ab2dc25a2b79c5129dcd2a8affdaedfdad8d2bcae29b13c4560e34faef5d7b,14.0,9.0,27.76,8.471,15,167,77.6,0.030000000000000027,7.024118738404454,23.0,8.0,1.0241187384044537
3429557,a01bbb9b14d25f2453ab90ff87e680b4,1,2019-06-16 13:46:00,2019-06-16 14:28:00,2e1a59edf514fbca90db69af0d3fdf2422a7424d06930bf98320b78718973c38,1.0,1.0,8.38,12.06,13,166,7.545999999999999,0.905675,0.5226345083487942,14.0,1.0,0.5226345083487942
3455862,68462e23403dab11914bf55afb408302,1,2019-07-14 12:05:00,2019-07-14 17:33:00,2d7e127ba483f19a24b3a81fd8a3c8035bcf9a1073ec23e1190172d1d6ebc9f4,6.0,6.0,24.0,4.44,12,194,58.96659999999999,0.26291750000000014,0.7526345083487946,18.0,6.0,0.7526345083487946
3585070,a0ba702e37c2de6ad1b34fa5b1d8be27,2,2019-11-23 10:28:00,2019-11-23 11:18:00,421955a0c2c3aa8284a92d789a82885f34e6f5e47cc4931dbd8485f53312b4b2,1.0,1.0,2.35,4.8,10,326,9.0552,0.88681,0.3826345083487941,11.0,1.0,0.3826345083487941
3451285,af440b8c7a66e62e7532c258aacdf332,1,2019-07-09 08:44:00,2019-07-09 09:20:00,b702c8b553ca359c5c692652b789ab66e15589d7b0c8222b46fe7d6d5aeb5a2d,1.0,1.0,0.61,3.36,8,189,2.695,0.9663125,0.9726345083487944,9.0,1.0,0.9726345083487944
3387939,102de3feaac550111fd746fc195570af,1,2019-05-02 10:53:00,2019-05-02 15:50:00,c1bc9c09eeddea462d87bbe4329bd21d406bd7c599893e40ebb96cd208eddcfd,5.0,1.0,3.02,3.48,10,121,10.78,0.8652500000000001,4.222634508348794,15.0,5.0,4.222634508348794
3417624,a25599454d714f1b30c51bb2b8f11c29,1,2019-06-03 16:43:00,2019-06-04 05:18:00,8e1b763b260941c8d9098693a1d51a5e0f662ac053ebe067b8e686afe6193d9a,13.0,4.0,7.71,3.36,16,153,32.663399999999996,0.5917075,10.192634508348794,23.0,7.0,4.192634508348794
3371642,bd12180dcb5bb84b700466ad8a53b60f,1,2019-04-14 16:01:00,2019-04-15 11:43:00,caaf3ce76cb6ecce0d9cc202f8ba2f805f3a68f697c038c0212713679edc9fa1,20.0,1.0,1.5,3.445,16,103,5.1743999999999994,0.93532,19.742634508348793,23.0,7.0,6.742634508348795
3607427,0a9d443b47cd50656ac96f90d1cf3beb,1,2019-12-11 12:10:00,2019-12-11 15:36:00,d3a9aeb7ea1deb1e3c72e63ce86bbab2504d8340664d10de8b9212a491996617,4.0,4.0,11.75,4.439,12,344,37.0832,0.53646,0.7826345083487944,16.0,4.0,0.7826345083487944
3579233,21766ffc356e4e1ae1c73c18a2168fe1,1,2019-11-18 16:24:00,2019-11-18 18:42:00,93ad63aa2c54314014cd0bc5d7eeb07e5cf8315cdf9b499ce57dd96866a216e7,3.0,3.0,12.37,5.64,16,321,24.793999999999997,0.690075,0.9226345083487941,19.0,3.0,0.9226345083487941
